_id,date,age_group,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma
80,2021-03-12T00:00:00,12-17yrs,0.00,0.00,0.00
81,2021-03-12T00:00:00,18-39yrs,0.00,0.00,0.00
82,2021-03-12T00:00:00,40-59yrs,0.00,0.00,0.02
83,2021-03-12T00:00:00,60+,0.00,0.00,0.34
84,2021-03-12T00:00:00,ALL,0.00,0.00,0.08
85,2021-03-13T00:00:00,0-4yrs,0.00,0.00,0.00
86,2021-03-13T00:00:00,5-11yrs,0.00,0.00,0.00
87,2021-03-13T00:00:00,12-17yrs,0.00,0.00,0.00
88,2021-03-13T00:00:00,18-39yrs,0.00,0.00,0.00
89,2021-03-13T00:00:00,40-59yrs,0.00,0.00,0.03
90,2021-03-13T00:00:00,60+,0.00,0.00,0.33
91,2021-03-13T00:00:00,ALL,0.00,0.00,0.08
92,2021-03-14T00:00:00,0-4yrs,0.00,0.00,0.00
93,2021-03-14T00:00:00,5-11yrs,0.00,0.00,0.00
94,2021-03-14T00:00:00,12-17yrs,0.00,0.00,0.00
95,2021-03-14T00:00:00,18-39yrs,0.00,0.00,0.00
96,2021-03-14T00:00:00,40-59yrs,0.00,0.00,0.03
97,2021-03-14T00:00:00,60+,0.00,0.00,0.31
98,2021-03-14T00:00:00,ALL,0.00,0.00,0.08
99,2021-03-15T00:00:00,0-4yrs,0.00,0.00,0.00
100,2021-03-15T00:00:00,5-11yrs,0.00,0.00,0.00
101,2021-03-15T00:00:00,12-17yrs,0.00,0.00,0.00
102,2021-03-15T00:00:00,18-39yrs,0.00,0.00,0.00
103,2021-03-15T00:00:00,40-59yrs,0.00,0.00,0.03
104,2021-03-15T00:00:00,60+,0.00,0.00,0.29
105,2021-03-15T00:00:00,ALL,0.00,0.00,0.08
106,2021-03-16T00:00:00,0-4yrs,0.00,0.00,0.00
107,2021-03-16T00:00:00,5-11yrs,0.00,0.00,0.00
108,2021-03-16T00:00:00,12-17yrs,0.00,0.00,0.00
109,2021-03-16T00:00:00,18-39yrs,0.00,0.00,0.00
110,2021-03-16T00:00:00,40-59yrs,0.00,0.00,0.03
111,2021-03-16T00:00:00,60+,0.00,0.00,0.27
112,2021-03-16T00:00:00,ALL,0.00,0.00,0.07
113,2021-03-17T00:00:00,0-4yrs,0.00,0.00,0.00
114,2021-03-17T00:00:00,5-11yrs,0.00,0.00,0.00
115,2021-03-17T00:00:00,12-17yrs,0.00,0.00,0.00
116,2021-03-17T00:00:00,18-39yrs,0.00,0.00,0.00
117,2021-03-17T00:00:00,40-59yrs,0.00,0.00,0.03
118,2021-03-17T00:00:00,60+,0.00,0.00,0.26
119,2021-03-17T00:00:00,ALL,0.00,0.00,0.07
120,2021-03-18T00:00:00,0-4yrs,0.00,0.00,0.00
121,2021-03-18T00:00:00,5-11yrs,0.00,0.00,0.00
122,2021-03-18T00:00:00,12-17yrs,0.00,0.00,0.00
123,2021-03-18T00:00:00,18-39yrs,0.00,0.00,0.00
124,2021-03-18T00:00:00,40-59yrs,0.00,0.00,0.04
125,2021-03-18T00:00:00,60+,0.00,0.00,0.27
126,2021-03-18T00:00:00,ALL,0.00,0.00,0.08
127,2021-03-19T00:00:00,0-4yrs,0.00,0.00,0.00
128,2021-03-19T00:00:00,5-11yrs,0.00,0.00,0.00
129,2021-03-19T00:00:00,12-17yrs,0.00,0.00,0.00
130,2021-03-19T00:00:00,18-39yrs,0.00,0.00,0.00
131,2021-03-19T00:00:00,40-59yrs,0.00,0.00,0.04
132,2021-03-19T00:00:00,60+,0.00,0.00,0.26
133,2021-03-19T00:00:00,ALL,0.00,0.00,0.07
134,2021-03-20T00:00:00,0-4yrs,0.00,0.00,0.00
135,2021-03-20T00:00:00,5-11yrs,0.00,0.00,0.00
136,2021-03-20T00:00:00,12-17yrs,0.00,0.00,0.00
137,2021-03-20T00:00:00,18-39yrs,0.00,0.00,0.01
138,2021-03-20T00:00:00,40-59yrs,0.00,0.00,0.04
139,2021-03-20T00:00:00,60+,0.00,0.00,0.27
140,2021-03-20T00:00:00,ALL,0.00,0.00,0.08
141,2021-03-21T00:00:00,0-4yrs,0.00,0.00,0.00
142,2021-03-21T00:00:00,5-11yrs,0.00,0.00,0.00
143,2021-03-21T00:00:00,12-17yrs,0.00,0.00,0.00
144,2021-03-21T00:00:00,18-39yrs,0.00,0.00,0.01
145,2021-03-21T00:00:00,40-59yrs,0.00,0.00,0.04
146,2021-03-21T00:00:00,60+,0.00,0.00,0.26
147,2021-03-21T00:00:00,ALL,0.00,0.00,0.08
148,2021-03-22T00:00:00,0-4yrs,0.00,0.00,0.00
149,2021-03-22T00:00:00,5-11yrs,0.00,0.00,0.00
150,2021-03-22T00:00:00,12-17yrs,0.00,0.00,0.00
151,2021-03-22T00:00:00,18-39yrs,0.00,0.00,0.01
152,2021-03-22T00:00:00,40-59yrs,0.00,0.00,0.04
153,2021-03-22T00:00:00,60+,0.00,0.00,0.26
154,2021-03-22T00:00:00,ALL,0.00,0.00,0.08
155,2021-03-23T00:00:00,0-4yrs,0.00,0.00,0.00
156,2021-03-23T00:00:00,5-11yrs,0.00,0.00,0.00
157,2021-03-23T00:00:00,12-17yrs,0.00,0.00,0.00
158,2021-03-23T00:00:00,18-39yrs,0.00,0.00,0.01
159,2021-03-23T00:00:00,40-59yrs,0.00,0.00,0.04
160,2021-03-23T00:00:00,60+,0.00,0.00,0.28
161,2021-03-23T00:00:00,ALL,0.00,0.00,0.08
162,2021-03-24T00:00:00,0-4yrs,0.00,0.00,0.00
163,2021-03-24T00:00:00,5-11yrs,0.00,0.00,0.00
164,2021-03-24T00:00:00,12-17yrs,0.00,0.00,0.00
165,2021-03-24T00:00:00,18-39yrs,0.00,0.00,0.01
166,2021-03-24T00:00:00,40-59yrs,0.00,0.00,0.03
167,2021-03-24T00:00:00,60+,0.00,0.00,0.30
168,2021-03-24T00:00:00,ALL,0.00,0.00,0.08
169,2021-03-25T00:00:00,0-4yrs,0.00,0.00,0.00
170,2021-03-25T00:00:00,5-11yrs,0.00,0.00,0.00
171,2021-03-25T00:00:00,12-17yrs,0.00,0.00,0.00
172,2021-03-25T00:00:00,18-39yrs,0.00,0.00,0.01
173,2021-03-25T00:00:00,40-59yrs,0.00,0.00,0.03
174,2021-03-25T00:00:00,60+,0.00,0.00,0.32
175,2021-03-25T00:00:00,ALL,0.00,0.00,0.09
176,2021-03-26T00:00:00,0-4yrs,0.00,0.00,0.00
177,2021-03-26T00:00:00,5-11yrs,0.00,0.00,0.00
178,2021-03-26T00:00:00,12-17yrs,0.00,0.00,0.00
179,2021-03-26T00:00:00,18-39yrs,0.00,0.00,0.01
180,2021-03-26T00:00:00,40-59yrs,0.00,0.00,0.03
181,2021-03-26T00:00:00,60+,0.00,0.00,0.35
182,2021-03-26T00:00:00,ALL,0.00,0.00,0.09
183,2021-03-27T00:00:00,0-4yrs,0.00,0.00,0.00
184,2021-03-27T00:00:00,5-11yrs,0.00,0.00,0.00
185,2021-03-27T00:00:00,12-17yrs,0.00,0.00,0.00
186,2021-03-27T00:00:00,18-39yrs,0.00,0.00,0.00
187,2021-03-27T00:00:00,40-59yrs,0.00,0.00,0.02
188,2021-03-27T00:00:00,60+,0.00,0.00,0.36
189,2021-03-27T00:00:00,ALL,0.00,0.00,0.09
190,2021-03-28T00:00:00,0-4yrs,0.00,0.00,0.00
191,2021-03-28T00:00:00,5-11yrs,0.00,0.00,0.00
192,2021-03-28T00:00:00,12-17yrs,0.00,0.00,0.00
193,2021-03-28T00:00:00,18-39yrs,0.00,0.00,0.00
194,2021-03-28T00:00:00,40-59yrs,0.00,0.00,0.03
195,2021-03-28T00:00:00,60+,0.00,0.10,0.41
196,2021-03-28T00:00:00,ALL,0.00,0.05,0.10
197,2021-03-29T00:00:00,0-4yrs,0.00,0.00,0.00
198,2021-03-29T00:00:00,5-11yrs,0.00,0.00,0.00
199,2021-03-29T00:00:00,12-17yrs,0.00,0.00,0.00
200,2021-03-29T00:00:00,18-39yrs,0.00,0.00,0.00
201,2021-03-29T00:00:00,40-59yrs,0.00,0.00,0.03
202,2021-03-29T00:00:00,60+,0.00,0.10,0.45
203,2021-03-29T00:00:00,ALL,0.00,0.05,0.11
204,2021-03-30T00:00:00,0-4yrs,0.00,0.00,0.00
205,2021-03-30T00:00:00,5-11yrs,0.00,0.00,0.00
206,2021-03-30T00:00:00,12-17yrs,0.00,0.00,0.00
207,2021-03-30T00:00:00,18-39yrs,0.00,0.00,0.00
208,2021-03-30T00:00:00,40-59yrs,0.00,0.00,0.02
209,2021-03-30T00:00:00,60+,0.00,0.10,0.47
210,2021-03-30T00:00:00,ALL,0.00,0.05,0.12
211,2021-03-31T00:00:00,0-4yrs,0.00,0.00,0.00
212,2021-03-31T00:00:00,5-11yrs,0.00,0.00,0.00
213,2021-03-31T00:00:00,12-17yrs,0.00,0.00,0.00
214,2021-03-31T00:00:00,18-39yrs,0.00,0.00,0.00
215,2021-03-31T00:00:00,40-59yrs,0.00,0.00,0.02
216,2021-03-31T00:00:00,60+,0.00,0.10,0.47
217,2021-03-31T00:00:00,ALL,0.00,0.05,0.12
218,2021-04-01T00:00:00,0-4yrs,0.00,0.00,0.00
219,2021-04-01T00:00:00,5-11yrs,0.00,0.00,0.00
220,2021-04-01T00:00:00,12-17yrs,0.00,0.00,0.00
221,2021-04-01T00:00:00,18-39yrs,0.00,0.00,0.00
222,2021-04-01T00:00:00,40-59yrs,0.00,0.00,0.01
223,2021-04-01T00:00:00,60+,0.00,0.10,0.47
224,2021-04-01T00:00:00,ALL,0.00,0.05,0.11
225,2021-04-02T00:00:00,0-4yrs,0.00,0.00,0.00
226,2021-04-02T00:00:00,5-11yrs,0.00,0.00,0.00
227,2021-04-02T00:00:00,12-17yrs,0.00,0.00,0.00
228,2021-04-02T00:00:00,18-39yrs,0.00,0.00,0.00
229,2021-04-02T00:00:00,40-59yrs,0.00,0.00,0.01
230,2021-04-02T00:00:00,60+,0.00,0.10,0.47
231,2021-04-02T00:00:00,ALL,0.00,0.05,0.11
232,2021-04-03T00:00:00,0-4yrs,0.00,0.00,0.00
233,2021-04-03T00:00:00,5-11yrs,0.00,0.00,0.00
234,2021-04-03T00:00:00,12-17yrs,0.00,0.00,0.00
235,2021-04-03T00:00:00,18-39yrs,0.00,0.00,0.00
236,2021-04-03T00:00:00,40-59yrs,0.00,0.00,0.02
237,2021-04-03T00:00:00,60+,0.00,0.10,0.44
238,2021-04-03T00:00:00,ALL,0.00,0.05,0.11
239,2021-04-04T00:00:00,0-4yrs,0.00,0.00,0.00
240,2021-04-04T00:00:00,5-11yrs,0.00,0.00,0.00
241,2021-04-04T00:00:00,12-17yrs,0.00,0.00,0.00
242,2021-04-04T00:00:00,18-39yrs,0.00,0.00,0.00
243,2021-04-04T00:00:00,40-59yrs,0.00,0.00,0.02
244,2021-04-04T00:00:00,60+,0.00,0.00,0.42
245,2021-04-04T00:00:00,ALL,0.00,0.00,0.11
246,2021-04-05T00:00:00,0-4yrs,0.00,0.00,0.00
247,2021-04-05T00:00:00,5-11yrs,0.00,0.00,0.00
248,2021-04-05T00:00:00,12-17yrs,0.00,0.00,0.00
249,2021-04-05T00:00:00,18-39yrs,0.00,0.00,0.00
250,2021-04-05T00:00:00,40-59yrs,0.00,0.00,0.02
251,2021-04-05T00:00:00,60+,0.00,0.00,0.45
252,2021-04-05T00:00:00,ALL,0.00,0.00,0.11
253,2021-04-06T00:00:00,0-4yrs,0.00,0.00,0.00
254,2021-04-06T00:00:00,5-11yrs,0.00,0.00,0.00
255,2021-04-06T00:00:00,12-17yrs,0.00,0.00,0.00
256,2021-04-06T00:00:00,18-39yrs,0.00,0.00,0.01
257,2021-04-06T00:00:00,40-59yrs,0.00,0.00,0.05
258,2021-04-06T00:00:00,60+,0.00,0.00,0.43
259,2021-04-06T00:00:00,ALL,0.00,0.00,0.12
260,2021-04-07T00:00:00,0-4yrs,0.00,0.00,0.00
261,2021-04-07T00:00:00,5-11yrs,0.00,0.00,0.00
262,2021-04-07T00:00:00,12-17yrs,0.00,0.00,0.00
263,2021-04-07T00:00:00,18-39yrs,0.00,0.00,0.00
264,2021-04-07T00:00:00,40-59yrs,0.00,0.00,0.05
265,2021-04-07T00:00:00,60+,0.00,0.00,0.42
266,2021-04-07T00:00:00,ALL,0.00,0.00,0.11
267,2021-04-08T00:00:00,0-4yrs,0.00,0.00,0.00
268,2021-04-08T00:00:00,5-11yrs,0.00,0.00,0.00
269,2021-04-08T00:00:00,12-17yrs,0.00,0.00,0.00
270,2021-04-08T00:00:00,18-39yrs,0.00,0.00,0.00
271,2021-04-08T00:00:00,40-59yrs,0.00,0.00,0.05
272,2021-04-08T00:00:00,60+,0.00,0.09,0.45
273,2021-04-08T00:00:00,ALL,0.00,0.04,0.12
274,2021-04-09T00:00:00,0-4yrs,0.00,0.00,0.00
275,2021-04-09T00:00:00,5-11yrs,0.00,0.00,0.00
276,2021-04-09T00:00:00,12-17yrs,0.00,0.00,0.00
277,2021-04-09T00:00:00,18-39yrs,0.00,0.00,0.01
278,2021-04-09T00:00:00,40-59yrs,0.00,0.00,0.05
279,2021-04-09T00:00:00,60+,0.00,0.09,0.44
280,2021-04-09T00:00:00,ALL,0.00,0.04,0.12
281,2021-04-10T00:00:00,0-4yrs,0.00,0.00,0.00
282,2021-04-10T00:00:00,5-11yrs,0.00,0.00,0.00
283,2021-04-10T00:00:00,12-17yrs,0.00,0.00,0.00
284,2021-04-10T00:00:00,18-39yrs,0.00,0.00,0.01
285,2021-04-10T00:00:00,40-59yrs,0.00,0.00,0.04
286,2021-04-10T00:00:00,60+,0.00,0.09,0.52
287,2021-04-10T00:00:00,ALL,0.00,0.04,0.14
288,2021-04-11T00:00:00,0-4yrs,0.00,0.00,0.00
289,2021-04-11T00:00:00,5-11yrs,0.00,0.00,0.00
290,2021-04-11T00:00:00,12-17yrs,0.00,0.00,0.00
291,2021-04-11T00:00:00,18-39yrs,0.00,0.00,0.01
292,2021-04-11T00:00:00,40-59yrs,0.00,0.00,0.06
293,2021-04-11T00:00:00,60+,0.00,0.09,0.56
294,2021-04-11T00:00:00,ALL,0.00,0.04,0.15
295,2021-04-12T00:00:00,0-4yrs,0.00,0.00,0.00
296,2021-04-12T00:00:00,5-11yrs,0.00,0.00,0.00
297,2021-04-12T00:00:00,12-17yrs,0.00,0.00,0.00
298,2021-04-12T00:00:00,18-39yrs,0.00,0.00,0.01
299,2021-04-12T00:00:00,40-59yrs,0.00,0.00,0.06
300,2021-04-12T00:00:00,60+,0.00,0.09,0.54
301,2021-04-12T00:00:00,ALL,0.00,0.04,0.15
302,2021-04-13T00:00:00,0-4yrs,0.00,0.00,0.00
303,2021-04-13T00:00:00,5-11yrs,0.00,0.00,0.00
304,2021-04-13T00:00:00,12-17yrs,0.00,0.00,0.00
305,2021-04-13T00:00:00,18-39yrs,0.00,0.00,0.01
306,2021-04-13T00:00:00,40-59yrs,0.00,0.00,0.04
307,2021-04-13T00:00:00,60+,0.00,0.09,0.60
308,2021-04-13T00:00:00,ALL,0.00,0.04,0.15
309,2021-04-14T00:00:00,0-4yrs,0.00,0.00,0.00
310,2021-04-14T00:00:00,5-11yrs,0.00,0.00,0.00
311,2021-04-14T00:00:00,12-17yrs,0.00,0.00,0.00
312,2021-04-14T00:00:00,18-39yrs,0.00,0.00,0.01
313,2021-04-14T00:00:00,40-59yrs,0.00,0.00,0.06
314,2021-04-14T00:00:00,60+,0.00,0.09,0.67
315,2021-04-14T00:00:00,ALL,0.00,0.04,0.18
316,2021-04-15T00:00:00,0-4yrs,0.00,0.00,0.00
317,2021-04-15T00:00:00,5-11yrs,0.00,0.00,0.00
318,2021-04-15T00:00:00,12-17yrs,0.00,0.00,0.00
319,2021-04-15T00:00:00,18-39yrs,0.00,0.00,0.01
320,2021-04-15T00:00:00,40-59yrs,0.00,0.00,0.06
321,2021-04-15T00:00:00,60+,0.00,0.00,0.66
322,2021-04-15T00:00:00,ALL,0.00,0.00,0.17
323,2021-04-16T00:00:00,0-4yrs,0.00,0.00,0.00
324,2021-04-16T00:00:00,5-11yrs,0.00,0.00,0.00
325,2021-04-16T00:00:00,12-17yrs,0.00,0.00,0.00
326,2021-04-16T00:00:00,18-39yrs,0.00,0.00,0.01
327,2021-04-16T00:00:00,40-59yrs,0.00,0.00,0.06
328,2021-04-16T00:00:00,60+,0.00,0.00,0.68
329,2021-04-16T00:00:00,ALL,0.00,0.00,0.18
330,2021-04-17T00:00:00,0-4yrs,0.00,0.00,0.00
331,2021-04-17T00:00:00,5-11yrs,0.00,0.00,0.00
332,2021-04-17T00:00:00,12-17yrs,0.00,0.00,0.00
333,2021-04-17T00:00:00,18-39yrs,0.00,0.00,0.01
334,2021-04-17T00:00:00,40-59yrs,0.00,0.00,0.09
335,2021-04-17T00:00:00,60+,0.00,0.00,0.61
336,2021-04-17T00:00:00,ALL,0.00,0.00,0.17
337,2021-04-18T00:00:00,0-4yrs,0.00,0.00,0.00
338,2021-04-18T00:00:00,5-11yrs,0.00,0.00,0.01
339,2021-04-18T00:00:00,12-17yrs,0.00,0.00,0.00
340,2021-04-18T00:00:00,18-39yrs,0.00,0.00,0.02
341,2021-04-18T00:00:00,40-59yrs,0.00,0.00,0.08
342,2021-04-18T00:00:00,60+,0.00,0.08,0.65
343,2021-04-18T00:00:00,ALL,0.00,0.04,0.18
344,2021-04-19T00:00:00,0-4yrs,0.00,0.00,0.00
345,2021-04-19T00:00:00,5-11yrs,0.00,0.00,0.01
346,2021-04-19T00:00:00,12-17yrs,0.00,0.00,0.00
347,2021-04-19T00:00:00,18-39yrs,0.00,0.00,0.02
348,2021-04-19T00:00:00,40-59yrs,0.00,0.00,0.08
349,2021-04-19T00:00:00,60+,0.00,0.08,0.68
350,2021-04-19T00:00:00,ALL,0.00,0.04,0.19
351,2021-04-20T00:00:00,0-4yrs,0.00,0.00,0.00
352,2021-04-20T00:00:00,5-11yrs,0.00,0.00,0.01
353,2021-04-20T00:00:00,12-17yrs,0.00,0.00,0.00
354,2021-04-20T00:00:00,18-39yrs,0.00,0.00,0.01
355,2021-04-20T00:00:00,40-59yrs,0.00,0.00,0.09
356,2021-04-20T00:00:00,60+,0.00,0.08,0.69
357,2021-04-20T00:00:00,ALL,0.00,0.04,0.19
358,2021-04-21T00:00:00,0-4yrs,0.00,0.00,0.00
359,2021-04-21T00:00:00,5-11yrs,0.00,0.00,0.01
360,2021-04-21T00:00:00,12-17yrs,0.00,0.00,0.00
361,2021-04-21T00:00:00,18-39yrs,0.00,0.00,0.01
362,2021-04-21T00:00:00,40-59yrs,0.00,0.00,0.08
363,2021-04-21T00:00:00,60+,0.00,0.16,0.66
364,2021-04-21T00:00:00,ALL,0.00,0.08,0.18
365,2021-04-22T00:00:00,0-4yrs,0.00,0.00,0.00
366,2021-04-22T00:00:00,5-11yrs,0.00,0.00,0.01
367,2021-04-22T00:00:00,12-17yrs,0.00,0.00,0.00
368,2021-04-22T00:00:00,18-39yrs,0.00,0.00,0.01
369,2021-04-22T00:00:00,40-59yrs,0.00,0.00,0.08
370,2021-04-22T00:00:00,60+,0.00,0.16,0.66
371,2021-04-22T00:00:00,ALL,0.00,0.08,0.18
372,2021-04-23T00:00:00,0-4yrs,0.00,0.00,0.00
373,2021-04-23T00:00:00,5-11yrs,0.00,0.00,0.01
374,2021-04-23T00:00:00,12-17yrs,0.00,0.00,0.01
375,2021-04-23T00:00:00,18-39yrs,0.00,0.00,0.02
376,2021-04-23T00:00:00,40-59yrs,0.00,0.00,0.09
377,2021-04-23T00:00:00,60+,0.00,0.16,0.72
378,2021-04-23T00:00:00,ALL,0.00,0.08,0.20
379,2021-04-24T00:00:00,0-4yrs,0.00,0.00,0.00
380,2021-04-24T00:00:00,5-11yrs,0.00,0.00,0.01
381,2021-04-24T00:00:00,12-17yrs,0.00,0.00,0.01
382,2021-04-24T00:00:00,18-39yrs,0.00,0.00,0.02
383,2021-04-24T00:00:00,40-59yrs,0.00,0.00,0.06
384,2021-04-24T00:00:00,60+,0.00,0.16,0.78
385,2021-04-24T00:00:00,ALL,0.00,0.08,0.21
386,2021-04-25T00:00:00,0-4yrs,0.00,0.00,0.00
387,2021-04-25T00:00:00,5-11yrs,0.00,0.00,0.00
388,2021-04-25T00:00:00,12-17yrs,0.00,0.00,0.01
389,2021-04-25T00:00:00,18-39yrs,0.00,0.00,0.01
390,2021-04-25T00:00:00,40-59yrs,0.00,0.00,0.07
391,2021-04-25T00:00:00,60+,0.00,0.08,0.79
392,2021-04-25T00:00:00,ALL,0.00,0.04,0.21
393,2021-04-26T00:00:00,0-4yrs,0.00,0.00,0.00
394,2021-04-26T00:00:00,5-11yrs,0.00,0.00,0.00
395,2021-04-26T00:00:00,12-17yrs,0.00,0.00,0.01
396,2021-04-26T00:00:00,18-39yrs,0.00,0.00,0.01
397,2021-04-26T00:00:00,40-59yrs,0.00,0.00,0.08
398,2021-04-26T00:00:00,60+,0.00,0.16,0.78
399,2021-04-26T00:00:00,ALL,0.00,0.08,0.21
400,2021-04-27T00:00:00,0-4yrs,0.00,0.00,0.00
401,2021-04-27T00:00:00,5-11yrs,0.00,0.00,0.00
402,2021-04-27T00:00:00,12-17yrs,0.00,0.00,0.01
403,2021-04-27T00:00:00,18-39yrs,0.00,0.00,0.01
404,2021-04-27T00:00:00,40-59yrs,0.00,0.00,0.08
405,2021-04-27T00:00:00,60+,0.00,0.16,0.82
406,2021-04-27T00:00:00,ALL,0.00,0.08,0.22
407,2021-04-28T00:00:00,0-4yrs,0.00,0.00,0.00
408,2021-04-28T00:00:00,5-11yrs,0.00,0.00,0.00
409,2021-04-28T00:00:00,12-17yrs,0.00,0.00,0.01
410,2021-04-28T00:00:00,18-39yrs,0.00,0.00,0.02
411,2021-04-28T00:00:00,40-59yrs,0.00,0.00,0.09
412,2021-04-28T00:00:00,60+,0.00,0.08,0.84
413,2021-04-28T00:00:00,ALL,0.00,0.04,0.23
414,2021-04-29T00:00:00,0-4yrs,0.00,0.00,0.00
415,2021-04-29T00:00:00,5-11yrs,0.00,0.00,0.00
416,2021-04-29T00:00:00,12-17yrs,0.00,0.00,0.01
417,2021-04-29T00:00:00,18-39yrs,0.00,0.00,0.02
418,2021-04-29T00:00:00,40-59yrs,0.00,0.00,0.09
419,2021-04-29T00:00:00,60+,0.00,0.08,0.87
420,2021-04-29T00:00:00,ALL,0.00,0.04,0.23
